sentence,label
"Ein Löffel sprang von der Brücke, um zu fliegen",0
"Die Farbe Blau entschied, dass sie lieber Rot sein möchte",0
"Der Spiegel ging aus, um sein eigenes Spiegelbild zu suchen",0
"Eine Uhr begann zu tanzen, als die Musik stoppte",0
"Ein Telefonbuch rief seine Freunde an, um sich zu verabreden",0
Ein Schuh verlor sich im Dialog mit einem Hut,0
"Die Sonne fror so sehr, dass sie sich einen Schal strickte",0
"Ein Wort nahm Urlaub, um durch andere Sätze zu reisen",0
"Der Kaffee entschied sich, lieber Tee zu sein",0
Ein Gedicht malte sein eigenes Bild,0
"Das Wasser in der Flasche sprang heraus, um joggen zu gehen",0
"Der Wind kaufte ein Haus, um sich niederzulassen",0
"Ein Berg entschloss sich, ins Meer zu springen",0
"Ein Blatt Papier ging in den Wald, um Bäume zu zählen",0
Der Regen tanzte Tango mit dem Sonnenschein,0
Eine Schere schnitt ein Loch in die Zeit,0
"Ein Stern fiel vom Himmel, um Schuhe einzukaufen",0
Die Nacht sang ein Wiegenlied für den Tag,0
"Ein Fisch bestieg einen Baum, um fliegen zu lernen",0
"Die Straße bog um eine Ecke, die es nicht gab",0
Eine Tasse Kaffee verlor sich im Internet,0
"Ein Kaktus ging ins Kino, um eine Wassermelone zu treffen",0
"Ein Pinguin erfand ein neues Spiel, das nur im Sommer gespielt werden kann",0
"Ein Buchstabe kündigte seinen Job im Alphabet, um ein Symbol zu werden",0
"Der Schnee beschloss, im Sommer zu fallen",0
Ein Turm baute eine Stadt um sich herum,0
Die Sonne schickte dem Mond eine E-Mail,0
"Ein Auto beschloss, ein Fahrrad zu werden",0
Ein Vulkan malte ein Bild von der Stille,0
Der Wind schrieb ein Buch über Stille,0
"Ein Gedankenstrich pausierte mitten im Satz, um nachzudenken",0
Ein Regenbogen versteckte einen Topf mit Büchern an seinem Ende,0
"Eine Wolke verlieh Schatten, um Sonnenlicht zu sammeln",0
